,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_NN__alpha,param_NN__hidden_layer_sizes,param_pca__n_components,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
178,0.34826860427856443,0.10067956828460359,0.0019946575164794924,2.3360154559928687e-07,0.01,"(100, 25, 100)",23,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'pca__n_components': 23}",0.925800994824496,0.9055521905915608,0.9066525338178881,0.9035836866545526,0.9393736698084524,0.9161884000229352,0.01408692992955114,153,0.9234779588227864,0.9291060107358237,0.9248448165411207,0.9231703814972718,0.9471218353871685,0.9295442005968342,0.009040733652253094
179,0.47652583122253417,0.15781048133726822,0.0015956401824951173,0.0004883447061969048,0.01,"(100, 25, 100)",26,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'pca__n_components': 26}",0.9296373119600457,0.9063294972743791,0.9153038562487382,0.9230870179689077,0.9336576467011248,0.9216018174794773,0.009847849157514242,87,0.9077080965012,0.9446972541916101,0.9413240849146214,0.9495283748260398,0.9671590238439927,0.9420833668554927,0.01935605768274511
180,0.3983346939086914,0.13137368363964735,0.0015957355499267578,0.0004888112574243273,0.01,"(100, 25, 100)",29,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'pca__n_components': 29}",0.9304277342570032,0.899232788209166,0.9141126589945489,0.9330203916818088,0.9341390493564407,0.9221853719174644,0.013565382407986161,80,0.9247300113679425,0.9419381916985134,0.9416178842033179,0.9386136208001059,0.9605662380767426,0.9414931892293245,0.011430580166561963
181,0.35764317512512206,0.04525994944788709,0.0017953872680664062,0.00039892199505124864,0.01,"(100, 25, 100)",32,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'pca__n_components': 32}",0.9395805223835512,0.906834241873612,0.9185544114677974,0.9266101352715524,0.934032634032634,0.9251241119525222,0.01156234775584359,32,0.9386241631931288,0.9423579049680798,0.93765269831452,0.931617663301597,0.9365135411885173,0.9373531941931684,0.0034742920612542256
182,0.34607462882995604,0.041707071075512504,0.001795339584350586,0.00039877892965964237,0.01,"(100, 25, 100)",35,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'pca__n_components': 35}",0.9289475804015546,0.9016151827175448,0.9257419745608723,0.9252372299616393,0.9446082902604641,0.9252251880059248,0.013760076633177123,31,0.9210622710622711,0.941127482383088,0.9521129249596854,0.9389582274845919,0.9422472345104843,0.9391016280800242,0.010086939449684446
183,0.5214056968688965,0.20977660345530957,0.001396322250366211,0.00048869496845113,0.01,"(100, 25, 100)",38,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'pca__n_components': 38}",0.9435175302575669,0.904633555420957,0.9158086008479709,0.9283060771249746,0.9388922671531368,0.9262330425780343,0.014413388515927874,18,0.9398825312618417,0.9834213258521285,0.9472862223596721,0.9398705515915968,0.9520197657467706,0.952496079362402,0.016138437980648505
184,0.5369637489318848,0.0950802893932551,0.001994800567626953,1.784161275279017e-07,0.01,"(100, 25, 100)",41,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'pca__n_components': 41}",0.942339448617516,0.8911770644054109,0.9289925297799315,0.9201090248334343,0.9419377723725549,0.9249112927459452,0.018822218520658095,38,0.9716890867752936,0.9471868165853015,0.9613753341138528,0.9558815083169496,0.9709793843034195,0.9614224260189633,0.009274657269270774
185,0.4188798427581787,0.046893623220264885,0.0017953872680664062,0.0003989221660422917,0.01,"(100, 25, 100)",44,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'pca__n_components': 44}",0.9559175946996397,0.9114577024025843,0.9126488996567739,0.932838683626085,0.9354211006384918,0.9296631615755414,0.01645889283428592,5,0.9482569154982948,0.9618679449512911,0.9516446133115377,0.9547504915063287,0.9408960160809496,0.9514831962696804,0.006943220445434641
186,0.33330869674682617,0.03273621602187781,0.001795196533203125,0.0003987074575519373,0.01,"(100, 25, 100)",47,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'pca__n_components': 47}",0.9317065066355198,0.9108621037754895,0.9146174035937814,0.9225822733696748,0.9354211006384918,0.9230367240019695,0.009462867792630725,72,0.931407098648478,0.9497227683403654,0.9429742207691797,0.9395745432856921,0.950496728828179,0.942835071974379,0.007034064700153843
187,0.3642256259918213,0.031472160665816165,0.001595783233642578,0.000488558179399531,0.01,"(100, 25, 100)",50,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'pca__n_components': 50}",0.9468654973115572,0.8983646274984857,0.9119624470018173,0.9304562891177065,0.941243539069626,0.925780225949603,0.01815727623434943,22,0.9592190855121889,0.9432216306965032,0.9540833683094392,0.9545759791468775,0.9405757085857542,0.9503351544501527,0.007166685930500518
188,0.3121654033660889,0.04793867008462366,0.001994419097900391,4.1019083342755444e-07,0.01,"(100, 25, 100)",53,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'pca__n_components': 53}",0.9382010592665686,0.8937411669695133,0.9075206945285686,0.9271148798707853,0.9360089186176143,0.9205180246396315,0.01721754702464335,104,0.9351048376910447,0.9228986723806578,0.9415206874461552,0.9581987673683978,0.9319910893985784,0.9379428108569667,0.011772069975866967
189,0.3227380275726318,0.04193335060720796,0.0017943382263183594,0.00039828030229755997,0.01,"(100, 25, 100)",57,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'pca__n_components': 57}",0.9305284249954688,0.9082980012113868,0.8949323642237028,0.9213910761154855,0.9089287524070132,0.912822431763465,0.012190757587816101,181,0.93990621447518,0.9483686407917117,0.9255340299100931,0.9486867392696988,0.9058999001245921,0.9336791049142551,0.016234622954014056
190,0.12486615180969238,0.01627079284380405,0.0009975910186767578,5.917393515582494e-07,0.001,"(50, 50)",2,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'pca__n_components': 2}",0.8685281027851058,0.8481425398748231,0.8614173228346458,0.857207752877044,0.8697223066788283,0.8610032341393149,0.007906836997119002,374,0.8548140078312493,0.8597406613797521,0.8668581148247145,0.8639510481786652,0.8571538913577508,0.8605035447144264,0.0043917841467847815
191,0.26908040046691895,0.09674095877014924,0.0009974956512451172,3.504023183989303e-07,0.001,"(50, 50)",5,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'pca__n_components': 5}",0.9005125158587913,0.8644861699979809,0.8809206541490007,0.8940137290530991,0.9164589034154249,0.8912734422005871,0.0176128525858992,324,0.8853795629657698,0.8842717974773024,0.9024763082904417,0.9083147407718304,0.8961655157455094,0.8953215850501708,0.009398574230200398
192,0.284040641784668,0.021467648244608076,0.000997447967529297,3.568322550558034e-07,0.001,"(50, 50)",8,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'pca__n_components': 8}",0.9205852145719635,0.8852715525943872,0.8930547143145569,0.8907631738340399,0.9236698084524172,0.9026679348050629,0.016116405642917653,271,0.9018914993052924,0.9095716715633215,0.9094479665996598,0.9047449689633082,0.9080083809591065,0.9067328974781377,0.002981546337043233
193,0.2319794178009033,0.05992799522557837,0.0011968612670898438,0.0003988744395974553,0.001,"(50, 50)",11,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'pca__n_components': 11}",0.9159584751394566,0.893832020997375,0.8958005249343832,0.9005148394912172,0.9165653187392317,0.9045340473995875,0.009820476086357275,256,0.9002178855627131,0.9131922507676336,0.9148180874329012,0.9065431089708187,0.9103205218742276,0.9090183709216589,0.005221667280878434
194,0.2541202545166016,0.04525027846799884,0.0011972427368164063,0.0003988028249673837,0.001,"(50, 50)",14,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'pca__n_components': 14}",0.9277694987615038,0.9074298405007066,0.9048657379366041,0.9004239854633553,0.9228691598256816,0.9126731663419602,0.010682142359489341,185,0.9189907793356069,0.9282930924031898,0.9212971349046809,0.9044489606574035,0.9087274965068829,0.9163514927615527,0.008646647919402483
195,0.2732693195343018,0.01863706181995904,0.0011968612670898438,0.00039887432558979505,0.001,"(50, 50)",17,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'pca__n_components': 17}",0.9205852145719636,0.8931455683424186,0.9034928326266909,0.8932364223702806,0.9287980135806222,0.9078490597396969,0.014486802770287322,238,0.9210859542756095,0.929598621573262,0.9279241865294131,0.9196226998608319,0.9128596523528729,0.9222182229183978,0.006043673060096136
196,0.3237340450286865,0.08597577357689598,0.0013968944549560547,0.0004889091862907478,0.001,"(50, 50)",20,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'pca__n_components': 20}",0.9349537829510441,0.8990510801534422,0.9088935998384817,0.9070159499293357,0.9283166109253064,0.9156482659930705,0.013631789681476388,155,0.9276619931792345,0.9244251032715544,0.9397954450065167,0.9177494532682408,0.9322562258193062,0.9283776441089705,0.007409490526229225
197,0.21901426315307618,0.02678784482271204,0.0011966228485107422,0.00039887432558979505,0.001,"(50, 50)",23,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'pca__n_components': 23}",0.9232434500674628,0.9017060367454067,0.9094891984655764,0.9010195840904502,0.9360089186176143,0.9142894731660753,0.013481657651331837,162,0.9132515473032713,0.9294749166096004,0.9322582782919878,0.9129227506682274,0.9192106311823129,0.9214236248110799,0.008076609046666627
198,0.2926172733306885,0.06610242852202182,0.0011968135833740235,0.0003988981353824061,0.001,"(50, 50)",26,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'pca__n_components': 26}",0.9205852145719636,0.8984554815263476,0.8963961235614777,0.9253280839895012,0.9426320056754839,0.9166725350354196,0.01735565013462184,144,0.918872363268915,0.9416929907883983,0.9253374273785593,0.933736110804303,0.9338111043294476,0.9306899993139247,0.007853565574089899
199,0.29421343803405764,0.05856702887176181,0.0013959407806396484,0.0004881299099111751,0.001,"(50, 50)",29,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'pca__n_components': 29}",0.9271804579414785,0.9016151827175448,0.9147082576216433,0.9194225721784774,0.9446082902604641,0.9215015397736362,0.014222032356522557,89,0.9293182392320324,0.9335152090834787,0.9367160750182244,0.9271841657646512,0.9404038900966974,0.9334275158390168,0.00480328395469795
200,0.3017930507659912,0.0502231000959,0.0009974956512451172,1.784161275279017e-07,0.001,"(50, 50)",32,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'pca__n_components': 32}",0.9336750105725276,0.9016151827175448,0.9166767615586513,0.9246416313345447,0.9320563494476539,0.9217334898159748,0.011730229133356767,85,0.9306950233674371,0.9377521040888909,0.9428991141840994,0.9449446641189333,0.9304595403713548,0.937350089226143,0.006006670073177477
201,0.2738673686981201,0.046964043964175,0.0009974002838134765,1.9073486328124998e-07,0.001,"(50, 50)",35,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'pca__n_components': 35}",0.9317065066355198,0.9023016353725014,0.9099939430648093,0.9324247930547143,0.9445018749366575,0.9241817768959768,0.015601007929161446,50,0.9262615258304914,0.9364708741081093,0.9347721398749697,0.9302149373743619,0.9374278047082681,0.9330294563792402,0.004194095156665707
202,0.36322879791259766,0.048558820658202745,0.0013965606689453126,0.0004886945497105888,0.001,"(50, 50)",38,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'pca__n_components': 38}",0.9384024407435004,0.9056430446194226,0.9224005653139512,0.9218958207147182,0.9361153339414209,0.9248921513482182,0.011783799843894362,39,0.9372947454844007,0.9450926682718858,0.9507830966003227,0.9512514082484702,0.9503249103391224,0.9469493657888404,0.005315230590720761
203,0.282643985748291,0.02345367987525049,0.001396322250366211,0.0004884997964692402,0.001,"(50, 50)",41,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'pca__n_components': 41}",0.9442072618160581,0.9041792852816475,0.9099939430648094,0.9213002220876236,0.9367031519205432,0.9232791033030481,0.01525652441190603,69,0.9413129973474801,0.9391570390333341,0.9289337073935805,0.935364156486779,0.9371074972130727,0.9363750794948492,0.004220302154700583
204,0.3203431606292725,0.09130758210889527,0.0011970043182373048,0.0003989220235497609,0.001,"(50, 50)",44,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'pca__n_components': 44}",0.940758604023602,0.9159903089036945,0.9152130022208763,0.9212093680597617,0.926127495692713,0.9238642996025926,0.00932596544308637,54,0.9354253505115574,0.9503390841414655,0.9576553491351699,0.9198944089774458,0.9337644453636121,0.9394157276258502,0.013273624168739857
205,0.31056976318359375,0.06045054202031737,0.0009974956512451172,2.78041453115716e-07,0.001,"(50, 50)",47,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'pca__n_components': 47}",0.9356435145095354,0.9023016353725016,0.9190591560670301,0.9175449222693316,0.9446082902604641,0.9238287196039244,0.014809297131032085,55,0.9393662372110648,0.9342044224524509,0.9513243058163425,0.956374119154388,0.93986510514661,0.9442268379561712,0.008258685800649626
206,0.3696109771728516,0.0753213905765547,0.0009975433349609375,1.5078914929239175e-07,0.001,"(50, 50)",50,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'pca__n_components': 50}",0.9364339368064926,0.9232687260246315,0.9190591560670301,0.9225822733696748,0.9451961082395863,0.9293053189302306,0.009895906506138237,7,0.9558481748136921,0.955709204974707,0.9383419116834922,0.9611787315823188,0.9648468829288716,0.9551849811966164,0.00909594432411546
207,0.28802967071533203,0.05321501418488704,0.0013966083526611329,0.0004886556238839987,0.001,"(50, 50)",53,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'pca__n_components': 53}",0.9467648065730914,0.9060569351907933,0.9138400969109631,0.9278013325257419,0.9485608594304247,0.9286042483458125,0.017058558368025847,8,0.9455980800808388,0.936077669045042,0.9387616249530584,0.95595661490203,0.9547073852315546,0.9462202748425049,0.008071163452292895
208,0.2997983455657959,0.0795749340833204,0.0013966083526611329,0.000488461274063492,0.001,"(50, 50)",57,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'pca__n_components': 57}",0.9351551644279759,0.9160811629315566,0.9059660811629316,0.9266101352715524,0.934032634032634,0.9235693841772541,0.011126043645287471,63,0.9493905519767588,0.9515209083478761,0.9301155315999913,0.9635423799951399,0.9307331889007148,0.9450605121640961,0.012889453348452866
209,0.08038506507873536,0.0025698047015423786,0.0009975910186767578,1.784161275279017e-07,0.001,"(50,)",2,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'pca__n_components': 2}",0.8809432708379482,0.8530385624873812,0.8637492428831012,0.8598122350090854,0.8878281139150704,0.8690721468764933,0.013141823010233056,366,0.8603432487053175,0.8730610351454636,0.8723453135699928,0.8731825310919172,0.8653226782750812,0.8688509613575546,0.005167739759913594
210,0.12027792930603028,0.021227602479565472,0.00079803466796875,0.00039901736247607795,0.001,"(50,)",5,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'pca__n_components': 5}",0.8792617355055681,0.8619220674338784,0.8827478295982234,0.8762971936200281,0.8907672038106821,0.8781956328668732,0.009466708231515974,353,0.8705822912719465,0.8699109766065078,0.8903024144558085,0.8795930990302413,0.88215899862293,0.8785095559974868,0.007620250667399401
211,0.13424091339111327,0.026661767191434784,0.000997304916381836,1.5078914929239175e-07,0.001,"(50,)",8,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'pca__n_components': 8}",0.8998227843003,0.8793660407833637,0.8734605289723401,0.883484756713103,0.8892723218810176,0.8850845630711487,0.009004905261889153,346,0.8750821018062399,0.8930438048112395,0.8925268947845104,0.8808014314431509,0.8833702401549584,0.8849648946000197,0.006928197148663308
212,0.17014498710632325,0.03657163503889148,0.0009973526000976562,9.536743164062499e-08,0.001,"(50,)",11,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'pca__n_components': 11}",0.9023803290573332,0.8873309105592571,0.88211185140319,0.8992327882091661,0.9163524880916185,0.8974773342842887,0.012016026778778001,300,0.8920866489832007,0.8981179173385762,0.9035852349289801,0.9053104773686186,0.8990716126851855,0.8996343782609122,0.0046349098279026115
213,0.19946675300598143,0.045385067051013375,0.0011967182159423827,0.0003985882518479372,0.001,"(50,)",14,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'pca__n_components': 14}",0.9153694343194313,0.8951140722794266,0.883989501312336,0.8946093276801936,0.9189165906557211,0.9015986836480749,0.01334433830973851,276,0.8969180245042316,0.9177251540789503,0.9093993682210785,0.8962954781417746,0.9042431915741475,0.9049162433040365,0.008036276486595424
214,0.15019874572753905,0.015445891927963225,0.0009971141815185546,5.091227651611e-07,0.001,"(50,)",17,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'pca__n_components': 17}",0.9067049962744428,0.8807389460932767,0.8936503129416516,0.8932364223702806,0.8799787169352387,0.8908701790097292,0.009854345924917938,330,0.8965501452570419,0.9057544898274755,0.911864631425479,0.8902383529567696,0.889753060575948,0.898832136008543,0.008709249322743978
215,0.17493205070495604,0.051774614049302725,0.000997447967529297,2.86102294921875e-07,0.001,"(50,)",20,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'pca__n_components': 20}",0.8826952896872545,0.9028972339995962,0.8831213406016556,0.8912679184332726,0.8945069423330293,0.8908940767958543,0.007549675311535085,326,0.8641025641025641,0.9276767766020899,0.9111511188672159,0.903267136450993,0.9024783477177459,0.9017351887481218,0.020884153356670737
216,0.23457303047180175,0.06656475909601121,0.0007978439331054688,0.00039892290700263116,0.001,"(50,)",23,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'pca__n_components': 23}",0.9277694987615038,0.9023924894003632,0.8957096709065214,0.9088935998384816,0.8799787169352387,0.9029636370261318,0.015696389086881056,269,0.907981242895036,0.9294506174203099,0.916519030683249,0.9274801740705559,0.8856994052873437,0.9134260940712989,0.015888892002452623
217,0.18530426025390626,0.026374436796489955,0.0009975433349609375,3.371747880871523e-07,0.001,"(50,)",26,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'pca__n_components': 26}",0.9159584751394568,0.8838986472844739,0.8958005249343832,0.895800524934383,0.9057768318637884,0.8994501628323143,0.010783334241706815,291,0.9096074902109385,0.9129227506682277,0.9236121849389206,0.8995979588680996,0.9105008524719164,0.9112482474316206,0.007676598450748202
218,0.2345726490020752,0.05997061390829084,0.00079803466796875,0.00039901753342625314,0.001,"(50,)",29,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'pca__n_components': 29}",0.9021789475804015,0.8937411669695133,0.8989602261255806,0.9121441550575409,0.9214806932198235,0.9056950434596279,0.009909852650945182,248,0.8873626373626372,0.9338112173893834,0.9274072765026841,0.9148688948286906,0.9188203352383644,0.9164540722643519,0.01597289418097697
219,0.3003962516784668,0.039002177776586884,0.0009975910186767578,3.814697265625e-07,0.001,"(50,)",32,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'pca__n_components': 32}",0.9447963026360835,0.8983646274984857,0.9146174035937814,0.9213910761154855,0.9260210803689064,0.9210439288569172,0.01513642182450197,95,0.9305702917771884,0.9344275331904837,0.935264750712408,0.9407077691135214,0.9266476920205602,0.9335236073628324,0.0047214643251481
220,0.23955907821655273,0.07818641676733915,0.0009974002838134765,1.1680077279964343e-07,0.001,"(50,)",35,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'pca__n_components': 35}",0.8955837042108866,0.9003331314354936,0.908621037754896,0.9239551786795881,0.9234569778048038,0.9103813496809865,0.01164758443129905,204,0.8761573196918024,0.9322096799134065,0.9263977556385163,0.9379487066204244,0.9253431325568607,0.9196113188842021,0.022190709529991092
221,0.22998523712158203,0.06239054033533746,0.000997304916381836,2.611744678045111e-07,0.001,"(50,)",38,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'pca__n_components': 38}",0.915570815796363,0.9100847970926712,0.9126488996567736,0.9166767615586513,0.9360089186176143,0.9181916913075137,0.009193253923159048,125,0.9005557660730074,0.9319887781925822,0.9370871899092095,0.929057412357242,0.9349905042699259,0.9267359301603934,0.01336913801110032
222,0.22300314903259277,0.037585022599628835,0.000997447967529297,1.9073486328125e-07,0.001,"(50,)",41,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'pca__n_components': 41}",0.9368215961495863,0.9114577024025843,0.9067433878457499,0.9251463759337774,0.9306678828417957,0.9221693001257881,0.011390320276110602,81,0.9347606416571935,0.9270626698181978,0.9270626698181978,0.9238109964876625,0.9325298743486661,0.9290453704259836,0.00400167381878854
223,0.28324217796325685,0.04371908247162059,0.0009975433349609375,1.5078914929239175e-07,0.001,"(50,)",44,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'pca__n_components': 44}",0.9459743842761342,0.9003331314354934,0.9080254391278013,0.9199273167777104,0.9438076416337285,0.9236142555516154,0.018474343424186045,60,0.9353006189213087,0.9371357882877909,0.9342795290375312,0.940018555744549,0.9376229526802424,0.9368714889342844,0.0019861757284825115
224,0.2782562255859375,0.0748806219307826,0.0009973526000976562,9.536743164062499e-08,0.001,"(50,)",47,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'pca__n_components': 47}",0.9341633606540871,0.9127397536846356,0.8974964667878055,0.9193317181506155,0.934032634032634,0.9195528272602853,0.013828147333534003,116,0.9259410130099784,0.9401665598975016,0.9148445956394,0.9409551790408448,0.9405290496199187,0.9324872794415286,0.010482982738537384
225,0.22439961433410643,0.041563448050418686,0.0013969898223876952,0.0004887336771382187,0.001,"(50,)",50,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'pca__n_components': 50}",0.9434168395191009,0.8951140722794264,0.9118715929739554,0.9128306077124974,0.9200922266139657,0.9166723114883931,0.01568834834613457,146,0.937864721485411,0.9328259957145065,0.9403145640504539,0.9195012039143783,0.9213827951999274,0.9303778560729354,0.008485250604749394
226,0.24973206520080565,0.044711583033557156,0.0010001182556152344,5.276327588509771e-06,0.001,"(50,)",53,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'pca__n_components': 53}",0.9461757657530661,0.9134262063395922,0.9066525338178881,0.9245507773066827,0.9306678828417959,0.9242994493245104,0.013780526267913805,49,0.9366063534166983,0.9470388124323489,0.9259780423689502,0.9410280766087166,0.931694111386301,0.936469079242603,0.007285392694955844
227,0.229386568069458,0.052463580822995994,0.0009975910186767578,1.784161275279017e-07,0.001,"(50,)",57,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'pca__n_components': 57}",0.9251112632660049,0.8938320209973752,0.9099030890369476,0.9284877851806983,0.9365967365967365,0.918782612098369,0.015182441117839588,121,0.9164803587217379,0.9193023923656366,0.9435905365702799,0.9393536415648678,0.9348186857808694,0.9307091230006783,0.010863869105324426
228,0.1390279769897461,0.006633541794351359,0.0001995563507080078,0.0003991127014160156,0.001,"(25,)",2,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'pca__n_components': 2}",0.8779829631270515,0.8610034322632747,0.8681909953563497,0.8610034322632745,0.8916742677612244,0.871966766196274,0.011650572434931577,361,0.868368700265252,0.8729859285603835,0.8730610351454638,0.873454240208531,0.8660417938228574,0.8707823396004976,0.003016147863104073
229,0.1454108715057373,0.04789423580862976,0.0011971950531005859,0.00039918426614945823,0.001,"(25,)",5,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'pca__n_components': 5}",0.8796493948486619,0.8651726226529374,0.8907631738340401,0.8757015949929334,0.8606415323806628,0.8743915668047254,0.010688238153328368,357,0.8640188834154351,0.8803795091563763,0.8936579115951313,0.882277054938258,0.8631293916175278,0.8766925501445458,0.0116377398775236
230,0.11967988014221191,0.012694068820228015,0.000997447967529297,0.0006306004675263433,0.001,"(25,)",8,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'pca__n_components': 8}",0.9036591014358498,0.8672319806178074,0.8827983040581467,0.8876034726428427,0.8991537448059186,0.8880907198911906,0.012870784078862184,340,0.8847385373247444,0.8885837990677947,0.9003821599770262,0.8967615807727141,0.8887136375329766,0.8918359429350511,0.00579651845491296
231,0.1182833194732666,0.021039504097627514,0.0009978294372558593,4.862803948967729e-07,0.001,"(25,)",11,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'pca__n_components': 11}",0.9154701250578969,0.8781748435291742,0.8900767211790837,0.8910357359176256,0.8939191243539069,0.8937420028648988,0.012132356158825878,317,0.8942291903498799,0.9001126598776206,0.9007996642293844,0.893284587686938,0.8817920321618992,0.8940436268611445,0.006829192479745153
232,0.1892937660217285,0.05709904346277457,0.0009975910186767578,5.309833872633002e-07,0.001,"(25,)",14,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'pca__n_components': 14}",0.9153694343194312,0.8924591156874621,0.8827074500302848,0.8336765596608114,0.911705685618729,0.8871847868734992,0.029349426367627194,344,0.9024614753063028,0.9024542181183592,0.9092513640681261,0.849177141089929,0.9056729105610679,0.8938034218287569,0.02245362679498467
233,0.1865053653717041,0.07017091411062223,0.0007979393005371094,0.00039896966451610907,0.001,"(25,)",17,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'pca__n_components': 17}",0.9224530277705056,0.8312033111245709,0.898273773470624,0.8919543710882294,0.8978716935238674,0.8883588693502944,0.030438662005262046,335,0.9093817102437791,0.8750138063575515,0.9279484857187038,0.9019859064702112,0.8923536673947148,0.901336715236992,0.017589317226656596
234,0.17014479637145996,0.0720722005913009,0.0005985736846923828,0.0004887333980000079,0.001,"(25,)",20,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'pca__n_components': 20}",0.9205852145719636,0.8708964264082373,0.880648092065415,0.8959822329901068,0.9183287726765987,0.8972888485008169,0.019802708851670667,303,0.8962533156498674,0.8950385473502838,0.9103602907066647,0.9012215865161588,0.915789078775467,0.9037325637996882,0.00808846585134847
235,0.15298795700073242,0.03805002084250358,0.0009976863861083985,5.56082906231432e-07,0.001,"(25,)",23,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'pca__n_components': 23}",0.9185160198964898,0.8874217645871187,0.8931455683424188,0.9207046234605287,0.899741562785041,0.9039117383910621,0.013422445601887366,262,0.9112811039535179,0.9093242616359981,0.9187103757538272,0.9221100532373148,0.9010486287308258,0.9124948846622967,0.007397657535565441
236,0.160172176361084,0.032413369955519786,0.000598287582397461,0.000488499866287179,0.001,"(25,)",26,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'pca__n_components': 26}",0.9053255331574602,0.8983646274984857,0.8864627498485768,0.9147991116495051,0.9010236140670922,0.9011964632439414,0.009243799765128733,281,0.8906151319944423,0.9229715699485299,0.8937109280081292,0.9195984006715411,0.9029938031849158,0.9059779667615118,0.013188638544478033
237,0.22539663314819336,0.08536821784181489,0.0007979393005371094,0.0003989696930112163,0.001,"(25,)",29,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'pca__n_components': 29}",0.9204845238334977,0.897678174843529,0.9010195840904505,0.9023016353725014,0.9196108239586499,0.9082192197550905,0.009779617699089476,233,0.9032272325375775,0.9366188782610618,0.9245731074245069,0.9066911131237712,0.9198279166897859,0.9181876496073407,0.012158611494258877
